date,close,high,low,open,volume,ticker
2019-07-31,184.07945251464844,187.2871034069867,182.3648465999201,187.16188928841748,41627500,qqq
2019-08-01,183.1643829345703,187.8169431941283,182.27818308011467,184.39735792322347,63251600,qqq
2019-08-02,180.4672393798828,182.04698932806812,179.3691206927079,181.786904331621,55214000,qqq
2019-08-05,174.0904541015625,176.76832308474556,172.61666342730067,176.691260309188,75040000,qqq
2019-08-06,176.5275115966797,177.04768166943634,174.41797869607922,175.69910511262665,41897200,qqq
2019-08-07,177.4811248779297,177.7315678496275,173.28129957104417,174.61060659377742,49990600,qqq
2019-08-08,181.34378051757812,181.40158861011642,177.78935448293322,178.28061303287154,38418100,qqq
2019-08-09,179.63882446289062,181.0933455104723,178.23245478053977,180.47685811368456,33608900,qqq
2019-08-12,177.5774688720703,179.0705141660501,176.75868977041213,178.53108945361598,24642900,qqq
2019-08-13,181.46905517578125,182.71165756219267,177.25960197970906,177.42335487105183,40241900,qqq
2019-08-14,176.04586791992188,179.11867797323487,175.7183621626851,178.55035656540267,51000500,qqq
2019-08-15,175.84361267089844,176.84539943359283,174.5046780765406,176.27707795573522,36685000,qqq
2019-08-16,178.66598510742188,179.11871981214964,177.33669240042641,177.44265189936746,32781400,qqq
2019-08-19,181.50755310058594,181.89286693497343,180.6117259947973,181.24748279787175,22494100,qqq
2019-08-20,180.10116577148438,181.7098121591381,180.05299971353435,181.05480080531288,19902900,qqq
2019-08-21,181.7002410888672,182.27818986857304,181.054856867507,181.6809717200771,20418500,qqq
2019-08-22,181.11264038085938,182.4997408935263,179.6870011327178,182.03736425715667,24243700,qqq
2019-08-23,175.38121032714844,181.52681507875016,174.8899370455766,179.8796444357203,55372400,qqq
2019-08-26,178.0301971435547,178.07834851399255,176.35411496249813,177.3751709458857,27598900,qqq
2019-08-27,177.6544952392578,179.5713928993521,176.9609597638861,179.27278387704308,28012800,qqq
2019-08-28,178.29025268554688,178.58886170897938,176.19034748965427,177.07654722630596,21792400,qqq
2019-08-29,181.01629638671875,181.53646639401654,179.82184553497945,180.50576841176874,25358900,qqq
2019-08-30,180.5828094482422,182.02770309740512,179.5617536212153,181.98916436909187,26319800,qqq
2019-09-03,178.82969665527344,180.30348726437606,178.23247854388362,179.37876339501253,27964200,qqq
2019-09-04,181.41122436523438,181.5653498893886,180.03375137771155,180.5539213471774,21592100,qqq
2019-09-05,184.73448181152344,185.26427912828203,183.34738145427164,183.41481688468608,33932600,qqq
2019-09-06,184.55148315429688,185.11017724166757,184.14691461479836,185.04275650086177,19487800,qqq
2019-09-09,184.16615295410156,185.20647817963047,183.23178718760482,185.1294154186781,24407600,qqq
2019-09-10,183.63633728027344,183.7326693963775,181.9698974988377,183.173975459052,23744700,qqq
2019-09-11,185.360595703125,185.45692783235205,183.55929953268952,183.9831373841377,25063600,qqq
2019-09-12,186.13121032714844,187.55684942187347,185.8807673663981,186.49725478366156,28689900,qqq
2019-09-13,185.46658325195312,186.2949897148092,185.22576759063708,185.86152446408462,27669800,qqq
2019-09-16,184.63816833496094,185.02348219435694,184.08911629537528,184.2721385413108,20319000,qqq
2019-09-17,185.52438354492188,185.52438354492188,184.2624971862565,184.6574383817574,20953400,qqq
2019-09-18,185.4473419189453,185.5244046998953,183.12587524932798,185.13909079514534,29781300,qqq
2019-09-19,185.75555419921875,186.91146636677308,185.3991517445965,185.77482356650717,26039400,qqq
2019-09-20,183.79046630859375,186.208249607676,183.17397896907943,186.01560006999358,29086100,qqq
2019-09-23,183.87158203125,184.4217560389849,183.1187231885636,183.73645389866172,22485900,qqq
2019-09-24,181.4296417236328,185.11671831732968,180.63816630693012,184.71133385799322,40820700,qqq
2019-09-25,183.46621704101562,183.9488196695764,179.73087740887135,181.24624200406328,34704900,qqq
2019-09-26,182.7905731201172,183.3889956561843,181.4392769469853,183.22491253267762,26826000,qqq
2019-09-27,180.52227783203125,183.22485459586062,179.28681669334216,183.12832821120801,40773500,qqq
2019-09-30,182.24034118652344,182.52990561222273,180.87939869523763,181.2558280302892,26307700,qqq
2019-10-01,180.7539825439453,183.95845616038,180.45477128738338,182.9063860234808,32367600,qqq
2019-10-02,177.64598083496094,179.55708258576502,176.65182087640036,179.52812761437852,48544300,qqq
2019-10-03,179.59571838378906,179.73084650743874,175.4935967463071,177.62669175019562,39392500,qqq
2019-10-04,182.24034118652344,182.50095064243865,180.3775027337412,180.57054077492126,31887600,qqq
2019-10-07,181.6902313232422,183.13803911665389,181.37171184134812,181.71918630088143,21216000,qqq
2019-10-08,178.96832275390625,181.32342548697838,178.82354788419303,180.55125848349988,32379300,qqq
2019-10-09,180.71534729003906,181.53577751863884,179.94318026215592,180.48370749117686,20147400,qqq
2019-10-10,182.1148681640625,182.83877189750046,180.609150754969,180.76358708612196,25177700,qqq
2019-10-11,184.46035766601562,185.92747362466017,184.08392824487427,184.19010140098396,40976700,qqq
2019-10-14,184.44105529785156,185.02983104991466,184.01636265992246,184.19975400156116,14975000,qqq
2019-10-15,186.78648376464844,187.22082308777414,184.89467540295107,185.01049529502188,23234200,qqq
2019-10-16,186.3231658935547,186.79612164348694,185.73439025705105,186.1494360636976,20457100,qqq
2019-10-17,186.8154296875,187.7323714869802,186.10117268932476,187.44280704297083,19045200,qqq
2019-10-18,185.0201873779297,186.93128955253974,184.0742904045376,186.4776419297383,27700800,qqq
2019-10-21,186.6610107421875,186.78649211611474,185.45450438630493,186.00467835396057,15801200,qqq
2019-10-22,185.17462158203125,187.65519126170062,185.11669689923016,187.3945817366141,22392300,qqq
2019-10-23,185.53172302246094,185.57032474568658,184.49894650988034,184.79817245828744,14828400,qqq
2019-10-24,187.33663940429688,187.452474022017,186.0336214597895,186.8540368927327,18998500,qqq
2019-10-25,188.83274841308594,188.92927482610912,186.33287043113174,186.37147215962332,21507100,qqq
2019-10-28,190.695556640625,190.94650463559682,189.71104342858894,189.71104342858894,18818700,qqq
2019-10-29,189.2187957763672,190.66660338392145,189.18984080244493,190.37705364469906,18569700,qqq
2019-10-30,190.13575744628906,190.45427689578682,188.49489699835613,189.58558347137628,21764300,qqq
2019-10-31,190.22262573242188,190.77278498919736,189.1222924910097,190.68592006357932,26801800,qqq
2019-11-01,191.95034790039062,191.96000937794528,190.7535029125828,191.0430526819801,22131900,qqq
2019-11-04,193.13754272460938,193.5525738403356,191.95032987014903,193.22440764726917,19015900,qqq
2019-11-05,193.2436981201172,193.5718642830362,192.6066592900795,193.37882623001673,15048900,qqq
2019-11-06,192.80938720703125,193.04104175917283,191.87313697627025,193.02173353119537,19725500,qqq
2019-11-07,193.4560546875,194.70117753704,192.89624867970488,193.77457414371113,17832400,qqq
2019-11-08,194.2281951904297,194.24750341394844,192.596996407788,193.10856859994968,15258800,qqq
2019-11-11,193.96759033203125,194.0447937663612,192.98307717395136,193.24368663035514,10147600,qqq
2019-11-12,194.5274200439453,195.17412039044638,193.8324859549074,194.13169716509907,14778300,qqq
2019-11-13,194.57571411132812,194.75910545708493,193.7263435442593,193.85181020620132,15774600,qqq
2019-11-14,194.42124938964844,194.54673076115324,193.25335950730235,193.84213518672112,16945400,qqq
2019-11-15,195.8497772216797,195.8497772216797,194.97143701529038,195.59881446107616,18427900,qqq
2019-11-18,196.0041961669922,196.31305412386527,194.7494266590185,195.54088713989222,18365900,qqq
2019-11-19,196.2937469482422,196.74739450145623,195.5408881850062,196.74739450145623,16923300,qqq
2019-11-20,195.1162109375,196.37098055078062,193.63944826834913,195.78220483297224,36629000,qqq
2019-11-21,194.68186950683594,195.03900541572008,194.07380029696745,194.90386256034787,17883600,qqq
2019-11-22,194.80735778808594,195.28031361506376,193.7552877060527,195.1644789817632,17189600,qqq
2019-11-25,197.11419677734375,197.15279850305834,195.61812585028756,195.64708082653894,17752800,qqq
2019-11-26,197.4906005859375,197.74154859019393,196.95008812885607,197.23965258168107,14780600,qqq
2019-11-27,198.87086486816406,198.88052634560455,197.76088482429287,198.00218611451373,16963100,qqq
2019-11-29,197.9635467529297,198.66814226262062,197.86702036404748,198.36893107608853,9854600,qqq
2019-12-02,195.93661499023438,198.04075482075694,194.7590637120643,197.97319812924724,28007000,qqq
2019-12-03,194.40194702148438,194.47916519058987,192.29779241497474,193.2437039406219,31104100,qqq
2019-12-04,195.38644409179688,195.84975310299595,195.1065411177414,195.39610556777586,15300100,qqq
2019-12-05,195.7725372314453,196.0813951813421,194.81697895347796,196.0813951813421,14962300,qqq
2019-12-06,197.8670654296875,198.0118403181252,197.0466351209072,197.20107148714908,16555300,qqq
2019-12-09,196.9694061279297,198.43650723342563,196.8825264782688,197.50991861183456,13984100,qqq
2019-12-10,196.80531311035156,197.75122470814105,196.36132701395817,197.0659226099761,21799800,qqq
2019-12-11,197.84776306152344,198.050462639202,196.94046779280953,197.24934053444105,18780800,qqq
2019-12-12,199.32455444335938,200.10638315970704,197.37485021189033,197.64510653561604,32612000,qqq
2019-12-13,199.98085021972656,200.67579908105577,198.7936520515647,199.21832993094475,32519400,qqq
2019-12-16,201.98846435546875,202.2394123657162,201.22594412056344,201.29351554324174,21296600,qqq
2019-12-17,202.10433959960938,202.4132123686852,201.7665118494157,202.24911450519852,15996100,qqq
2019-12-18,202.2587432861328,202.81856404368156,202.04639697368805,202.27805151304466,15443300,qqq
2019-12-19,203.5231170654297,203.5906737536819,202.32625762117044,202.34556584403913,17865900,qqq
2019-12-20,204.3435516357422,205.12536530864537,203.91885909049623,204.48832649077644,27672600,qqq
2019-12-23,204.88331604003906,205.21219370375383,204.7092095450575,205.06710495793584,23774700,qqq
2019-12-24,204.9896697998047,205.15410859189495,204.52537116567999,205.06705536545672,7089000,qqq
2019-12-26,206.798583984375,206.8179340725385,205.28960182306074,205.31861957540966,17067500,qqq
2019-12-27,206.62445068359375,207.54338049502937,206.07308394085794,207.5240304093744,18134100,qqq
2019-12-30,205.27027893066406,206.64384007763417,204.25461325754154,206.51808663664187,21815500,qqq
2019-12-31,205.65716552734375,205.80225427909025,204.29327222176013,204.61248223539405,18170900,qqq
2020-01-02,209.09107971191406,209.09107971191406,206.9823629969923,207.38862627018815,30969400,qqq
2020-01-03,207.17581176757812,208.42363405080076,206.30524975214155,206.32459983864655,27518900,qqq
2020-01-06,208.5106964111328,208.53971416226253,205.29927562117845,205.55076771756657,21655300,qqq
2020-01-07,208.48167419433594,209.07172638765445,207.823918836429,208.58807753279638,22139300,qqq
2020-01-08,210.0486602783203,211.00629018093233,208.12374757076267,208.45262520042314,26397300,qqq
2020-01-09,211.82850646972656,212.23476969003815,210.59036672407504,211.7801386378297,23547000,qqq
2020-01-10,211.28684997558594,212.67976115996476,210.90960442646607,212.66042583114333,21898500,qqq
2020-01-13,213.72442626953125,213.75344402007465,211.81884859829154,212.15740870102027,22756900,qqq
2020-01-14,212.8828582763672,213.97590929107974,212.55398063363972,213.61799914125035,24418100,qqq
2020-01-15,212.96994018554688,213.96625567013763,212.27348463673496,212.9989579367647,25742100,qqq
2020-01-16,215.01092529296875,215.04962546532127,213.57932887153916,214.03395995803893,18805000,qqq
2020-01-17,216.07498168945312,216.249088204242,214.85617704676014,215.97824600804194,24325200,qqq
2020-01-21,215.97824096679688,216.5199253465533,215.37852108346547,215.47524200282632,21146300,qqq
2020-01-22,216.54893493652344,217.7870748320985,216.27809275685337,217.07128396859554,20736400,qqq
2020-01-23,217.24537658691406,217.34211225623815,215.41718461109923,216.4231824368227,26496100,qqq
2020-01-24,215.417236328125,218.49325128166743,214.42092068601457,218.26109447542828,37436500,qqq
2020-01-27,210.96763610839844,212.10904031962363,210.07770922804343,210.55169041868993,42264400,qqq
2020-01-28,214.20811462402344,214.701445993813,211.89627325909078,212.4573078060352,26731900,qqq
2020-01-29,214.55630493164062,215.63967365500827,213.60835729869396,215.39784922498572,28924500,qqq
2020-01-30,215.32046508789062,215.4171859980466,212.5056253540522,213.17306310122945,39568100,qqq
2020-01-31,211.9058837890625,216.2490403920171,211.1513781124189,216.22002264596804,52015800,qqq
2020-02-03,215.10765075683594,215.60096723248841,212.79581002147637,212.9408987614358,25408600,qqq
2020-02-04,220.03121948242188,220.40846501300277,217.3034327537658,218.04825615099202,30691200,qqq
2020-02-05,220.7566375732422,222.7202503258422,219.43144471571696,222.681564919984,38534800,qqq
2020-02-06,222.66226196289062,222.72029746385527,220.52452753201283,221.30803631461868,22467100,qqq
2020-02-07,221.70460510253906,222.90405942997083,221.06618514956133,221.66591969317219,25884900,qqq
2020-02-10,224.38401794433594,224.39368560648802,220.91142321888722,220.9694587113788,21478900,qqq
2020-02-11,224.4227294921875,226.36700727585094,223.83267731681468,225.62218392928068,30198000,qqq
2020-02-12,226.6088409423828,226.71524428194877,225.18691211354306,225.7479465621825,24471300,qqq
2020-02-13,226.3186492919922,227.247246840018,224.76129936852772,225.03214155001788,22773200,qqq
2020-02-14,226.96676635742188,227.17957306466514,225.912415245949,226.6765740511998,23438500,qqq
2020-02-18,227.0537872314453,227.47940058521684,225.62219075404343,225.86401518143256,24394500,qqq
2020-02-19,229.23023986816406,229.70422112717233,228.13720333667032,228.40804555330539,22230500,qqq
2020-02-20,227.10211181640625,229.20114567519965,224.2969548968622,228.7271793340524,42604000,qqq
2020-02-21,222.73968505859375,226.35736965263766,221.82075503239844,225.97045640785885,66017200,qqq
2020-02-24,214.1500244140625,216.91649626111766,213.05697335525474,214.4305342359897,84522600,qqq
2020-02-25,208.32687377929688,216.66498890343556,207.71748634436292,215.94918338518548,97743000,qqq
2020-02-26,209.40061950683594,213.07635402674717,207.8722872416173,209.62310862352598,79537700,qqq
2020-02-27,198.91513061523438,209.34260032725697,198.77970950571958,204.0031120267698,121822600,qqq
2020-02-28,199.06988525390625,200.39507848390022,191.68939849985003,192.14402963535605,148173700,qqq
2020-03-02,209.34255981445312,209.48766332071983,199.2052843731378,202.04914188238826,112933900,qqq
2020-03-03,202.62950134277344,212.4282309583398,200.83032717884518,210.00998690788734,131953500,qqq
2020-03-04,211.0836944580078,211.19009778994695,204.45769964863374,206.3439418748084,73086200,qqq
2020-03-05,204.67051696777344,209.28453113328266,203.2292528398632,205.73455034255892,78705500,qqq
2020-03-06,201.21726989746094,202.31030625208308,196.27437810402287,197.97681672735933,89828400,qqq
2020-03-09,187.2398681640625,194.58165594057485,185.8276066861505,187.15280013256051,116424000,qqq
2020-03-10,197.4351043701172,197.618893266974,187.34618320513138,194.5332117076353,100599200,qqq
2020-03-11,188.8358612060547,194.18501639213824,186.42728458086626,192.8308054943165,89168800,qqq
2020-03-12,171.52127075195312,184.54109222344766,171.15369282673473,176.13527110895689,137820700,qqq
2020-03-13,186.05003356933594,188.12005002905872,172.30474170298456,180.95238538605722,134882000,qqq
2020-03-16,163.7635040283203,178.64053266002853,163.62808294032632,168.4548890308054,92054400,qqq
2020-03-17,176.18357849121094,178.3599980197802,164.2277799572122,169.73170548213812,121257100,qqq
2020-03-18,170.8247528076172,173.35906765916016,161.34523388931578,165.99793273163854,114156300,qqq
2020-03-19,171.85008239746094,177.4894287578808,166.01727948336438,169.94450508617814,120896500,qqq
2020-03-20,165.1177215576172,176.8897333030299,164.53735176846763,175.79669689155844,118983900,qqq
2020-03-23,165.2369384765625,168.87203465678985,159.8763697015092,165.68283532490696,124639800,qqq
2020-03-24,178.032470703125,178.19725995189373,172.49742451597885,174.39737459169845,94881800,qqq
2020-03-25,176.7141571044922,183.7032275454454,174.46523701720528,178.76919354951661,88754900,qqq
2020-03-26,186.02001953125,186.81490115354552,177.9840384887899,178.23606654912285,79887600,qqq
2020-03-27,179.62225341796875,184.6726063053786,179.00186415374048,181.2022987741106,58845000,qqq
2020-03-30,186.15570068359375,186.5919240779117,180.6303571984303,181.32829687984514,49356900,qqq
2020-03-31,184.5659637451172,189.26736122074803,183.40273580213767,185.8455248362667,62659300,qqq
2020-04-01,176.72384643554688,181.90992328118483,175.31827876814123,179.10847621204695,53715400,qqq
2020-04-02,180.31045532226562,184.27514472095038,175.42489265853268,175.68662372000315,56465300,qqq
2020-04-03,177.7513885498047,181.33802935780997,175.7351196753914,179.86459925896037,47487600,qqq
2020-04-06,190.4596405029297,191.593788688455,183.39302033427393,184.64348685947047,64763500,qqq
2020-04-07,190.38209533691406,196.4502919410208,189.9943576663375,196.1691695572954,69904500,qqq
2020-04-08,194.42431640625,195.00592285574973,190.1591284870392,192.07845491550066,45940400,qqq
2020-04-09,194.70547485351562,196.99316298503408,192.93154587604084,196.14982527768817,68252600,qqq
2020-04-13,196.80897521972656,197.18702467386888,192.66011949023033,193.87181835494874,42853900,qqq
2020-04-14,205.36842346191406,205.9888127061793,200.09510749003647,200.88028600951708,63959600,qqq
2020-04-15,203.01283264160156,205.33930293724887,200.77361589058302,202.09194462074348,47036000,qqq
2020-04-16,206.7158203125,207.8014977305324,203.2649044126866,205.20362253988472,64657400,qqq
2020-04-17,208.6933135986328,209.87593288091654,205.58167917866604,209.54635433765608,62863200,qqq
2020-04-20,206.22145080566406,209.26523764848713,206.05666154116753,206.8224486869156,38249100,qqq
2020-04-21,198.61196899414062,204.68985419041564,197.3905819539241,204.14701550587498,72932800,qqq
2020-04-22,204.5056610107422,205.8433811089773,201.94655394753843,202.692964488419,40089100,qqq
2020-04-23,204.06948852539062,207.86937454630205,203.6623594650694,205.30056397282158,43278500,qqq
2020-04-24,207.2877197265625,207.7336313633443,203.08070532369342,204.50566420067233,34231900,qqq
2020-04-27,208.95504760742188,209.9922689560241,207.9275293163275,209.5657485805707,36451700,qqq
2020-04-28,205.0194549560547,210.66113216386356,204.73834731792766,210.66113216386356,46862800,qqq
2020-04-29,212.2896270751953,213.22990651540331,208.54790063646672,209.56573057384338,48716400,qqq
2020-04-30,212.20240783691406,213.29777358099682,210.6902099811036,213.21053481037228,43359500,qqq
2020-05-01,206.22145080566406,210.03102479423524,205.19391778211948,207.92751741860945,48795000,qqq
2020-05-04,208.6254425048828,208.84839093049342,204.65106473902867,204.98065803617465,32841000,qqq
2020-05-05,210.99066162109375,213.39466755037438,210.20548327907522,210.77740147989823,37783100,qqq
2020-05-06,212.2896270751953,214.2671129836384,211.42689813215597,212.6773647697936,36455200,qqq
2020-05-07,215.0232391357422,215.90534466092998,213.66612754324913,215.0232391357422,38624800,qqq
2020-05-08,217.97003173828125,218.10574138571602,215.66295294064818,216.70017401058985,31852300,qqq
2020-05-11,219.91847229003906,220.94599046667892,216.40939743217584,216.64204891775722,35714100,qqq
2020-05-12,215.3140106201172,221.11078793563695,215.28493103419018,220.51947836971416,41054100,qqq
2020-05-13,212.6191864013672,217.72771215795674,210.06978244659334,215.83746518274614,65521200,qqq
2020-05-14,215.03294372558594,215.07171158374493,209.37188979456866,211.29121678524805,51549300,qqq
2020-05-15,216.42877197265625,216.486931141731,211.64013650225618,212.07634506156026,55747200,qqq
2020-05-18,220.46131896972656,221.67301776754087,218.56138353785101,219.34656199223545,42398100,qqq
2020-05-19,219.90882873535156,222.8072180686185,219.76343077182963,220.72308691356955,36237300,qqq
2020-05-20,224.2999725341797,224.65863062157257,222.44849334285175,222.4678846638915,37417000,qqq
2020-05-21,221.857177734375,225.0269856364378,221.34341867514462,224.34843733096784,43642900,qqq
2020-05-22,222.62301635742188,222.82657348706277,220.52919713363858,221.45008532825508,28762400,qqq
2020-05-26,222.02197265625,226.41318241165666,221.77963291301256,226.20961051918982,33055300,qqq
2020-05-27,223.2336883544922,223.35002149814196,217.0782672827468,221.68272275453253,55665600,qqq
2020-05-28,222.94288635253906,226.31625160086122,222.03168650706678,222.08984568167227,42784300,qqq
2020-05-29,226.20962524414062,226.44227673764073,221.75056776181532,223.320939458262,50691800,qqq
2020-06-01,226.88818359375,227.2662330427929,224.89130625822884,225.3372179425786,25776000,qqq
2020-06-02,228.41004943847656,228.46820860768509,224.90096005337966,227.31466911423777,33383400,qqq
2020-06-03,229.43759155273438,230.193690414072,228.13865400030767,229.02075947770493,37228700,qqq
2020-06-04,227.82846069335938,230.5038863976544,226.51982003434534,229.08863044069778,38716100,qqq
2020-06-05,232.3456573486328,232.93696692079507,228.41006223837823,228.98198048930317,47365600,qqq
2020-06-08,234.14871215820312,234.27471879316263,230.62024534563926,232.2002907460715,32937300,qqq
2020-06-09,235.84506225585938,236.69808817061107,233.10177434111446,233.28595492911342,35046300,qqq
2020-06-10,238.67555236816406,240.226532543031,237.01794212138446,237.5414042166804,58084400,qqq
2020-06-11,226.84939575195312,236.12615362631908,226.79123657895465,234.73997736570755,72919400,qqq
2020-06-12,228.65240478515625,233.0338967988266,224.6392591320413,231.76403888024652,72034800,qqq
2020-06-15,231.43446350097656,232.11301184932736,224.37753109563903,225.31781051808395,45307400,qqq
2020-06-16,235.40887451171875,236.90168108834118,231.77377771438674,236.31037141765864,48890100,qqq
2020-06-17,236.1552734375,237.977673388501,235.29254437816917,236.91137239775637,34749300,qqq
2020-06-18,236.79502868652344,237.03736845018585,235.05988248684847,235.83535789757192,30578600,qqq
2020-06-19,236.75625610351562,239.43168171606146,235.02109514725342,239.16995063498516,49422100,qqq
2020-06-22,239.59556579589844,239.72179152671677,236.33285513127518,236.6241566769834,24068700,qqq
2020-06-23,241.63482666015625,243.87793816904028,240.64437145946093,241.19785938726474,32767400,qqq
2020-06-24,236.6533203125,242.1105870146587,235.14819800078607,240.87735604502598,46032400,qqq
2020-06-25,238.9061279296875,239.2071494179562,234.15771990808105,236.74070238317105,36940800,qqq
2020-06-26,233.26437377929688,238.83817604409032,232.7400013106158,238.66338028220756,52824600,qqq
2020-06-29,235.8085174560547,235.81823738698745,230.47749094666995,233.02162360044602,34377800,qqq
2020-06-30,240.4306640625,240.9744467021086,235.55601571406754,235.7405165704274,38909200,qqq
2020-07-01,243.2370147705078,244.2371897188064,239.92574848068125,240.46953119234252,34689200,qqq
2020-07-02,244.88778686523438,246.9075617974344,244.42168951687054,245.69375581536474,31956500,qqq
2020-07-06,250.9082794189453,251.43262227309623,248.03396548227113,248.05339052696968,34589000,qqq
2020-07-07,249.17979431152344,253.32617461330847,248.87877279132954,250.6558013875048,36578200,qqq
2020-07-08,252.4619140625,252.49104421952643,249.07297738137828,250.51013427386133,30426300,qqq
2020-07-09,254.58851623535156,255.25853951196984,250.1702742891274,254.3846051267089,40312900,qqq
2020-07-10,256.32672119140625,256.57920234605336,251.75310805000117,254.44289173120472,32885300,qqq
2020-07-13,251.05389404296875,261.9781464396444,250.22850015732257,259.1815330846664,64108100,qqq
2020-07-14,252.8309783935547,253.2388303268188,245.44132545361146,248.51953628277974,72230500,qqq
2020-07-15,253.3455810546875,255.08375953500595,250.03431474810995,254.2486456017717,54523900,qqq
2020-07-16,251.6171112060547,252.2580042979609,248.21845457663127,250.54895605287766,47594100,qqq
2020-07-17,251.90846252441406,252.77267701239288,249.7236116596298,252.07352355030446,35137900,qqq
2020-07-20,259.0553894042969,259.6865627408838,251.2967491727445,252.549375912851,40610100,qqq
2020-07-21,256.3557434082031,260.63805313257035,255.51093944976333,260.628333204888,43243800,qqq
2020-07-22,257.2588806152344,258.1911049193124,254.94778934985078,256.8510584118927,29865500,qqq
2020-07-23,250.53927612304688,257.5599109994606,249.1215293911068,256.85106726742583,51363500,qqq
2020-07-24,248.16021728515625,249.49054397637838,244.04299664068432,246.68422497755034,54054500,qqq
2020-07-27,252.5881805419922,252.97659255351547,249.02446255299657,249.8110065073607,36445700,qqq
2020-07-28,249.3740234375,252.32600805390334,249.08272183855158,251.80163554185938,31302400,qqq
2020-07-29,252.2483367919922,253.11258102451995,250.44220740356457,250.9180099477103,27556900,qqq
2020-07-30,253.5689697265625,254.13216275239128,249.12156730981263,250.27711315822975,41774500,qqq
2020-07-31,258.0939636230469,258.24933432179546,253.2970007221838,258.2104842386256,53686300,qqq
2020-08-03,261.5799865722656,262.32768021027226,260.1136998135732,260.239940346961,32081600,qqq
2020-08-04,262.5511474609375,262.6482578861056,260.3274461505348,261.075140119841,24911300,qqq
2020-08-05,263.2016296386719,263.6580217906454,262.1431945700375,263.0365686500028,21612100,qqq
2020-08-06,266.687744140625,267.01789579927606,262.36658315317544,263.00747624371,28048200,qqq
2020-08-07,263.6095275878906,266.9207938434605,261.4538069911301,266.1439402391705,44969400,qqq
2020-08-10,262.4830627441406,264.10472026067606,258.94847581936017,263.90077955879934,35088400,qqq
2020-08-11,257.5113830566406,262.60936845805514,256.96760031787136,261.31786222802555,43104300,qqq
2020-08-12,263.9881896972656,264.93982414184796,259.62820861289146,259.6767786267385,38773400,qqq
2020-08-13,264.5903625488281,266.8722946803388,263.64844767687254,264.7651435434732,31895700,qqq
2020-08-14,264.2795104980469,265.4835963583992,262.8812038577982,265.2117050469025,30799500,qqq
2020-08-17,267.3481140136719,267.8530467407341,264.3184583834159,265.998347251994,24803000,qqq
2020-08-18,269.9212646484375,270.397067012531,266.94987058717345,268.4161573943076,23529500,qqq
2020-08-19,268.1054992675781,270.94093374303674,267.5908466627487,269.882498372121,31999400,qqq
2020-08-20,271.8244934082031,272.31001568255806,266.90129043410155,267.30914218348795,27723400,qqq
2020-08-21,273.7084045410156,274.16479680155936,271.36818291856264,272.01879600084544,34748900,qqq
2020-08-24,275.4174499511719,277.7188214574841,273.12576874208554,276.9905378347809,36418500,qqq
2020-08-25,277.58282470703125,277.77704550129647,274.1938881748113,274.64056044090216,34866600,qqq
2020-08-26,283.5062255859375,283.75870671152063,277.5537163449001,278.8355025662586,42216700,qqq
2020-08-27,282.6225891113281,285.3415324464118,280.35034773952606,284.4870082449266,49482700,qqq
2020-08-28,284.0596923828125,284.6908654832006,282.5060150045202,283.8654715978018,28021000,qqq
2020-08-31,286.3416442871094,288.15749299776417,284.1470739477228,284.5840558833471,36321000,qqq
2020-09-01,291.2357482910156,291.35226891711847,287.22532881702057,289.00232763295554,36216200,qqq
2020-09-02,293.9935302734375,294.71209393559417,288.2935020942677,294.4984628963131,50836800,qqq
2020-09-03,279.08795166015625,289.9733540938297,276.17481765538173,289.46842153455077,110083300,qqq
2020-09-04,275.36883544921875,280.5639303787965,263.9299303817007,277.2915145708037,123959000,qqq
2020-09-08,262.1335144042969,270.1640429696231,261.85190315906624,264.3377750855544,99568600,qqq
2020-09-09,269.8339538574219,271.94110463531763,265.09525013914555,267.65882282631975,64837900,qqq
2020-09-10,264.4543151855469,274.0288315234155,262.72585677128575,272.80530569475957,69667500,qqq
2020-09-11,262.6190490722656,267.25092158960433,259.17182263179774,266.2118966559631,71809000,qqq
2020-09-14,267.1926574707031,269.19300713903544,265.0563473230026,266.4158039470248,38525200,qqq
2020-09-15,270.979736328125,272.32950270890746,267.1635377028417,270.95060617197527,41849900,qqq
2020-09-16,266.6585998535156,272.24210748596664,266.30903794777305,271.77602494497654,42321000,qqq
2020-09-17,262.4927978515625,266.4546469989928,258.95818108846424,259.80298519559733,81570800,qqq
2020-09-18,259.14276123046875,264.21161705806156,255.02554012270176,263.92031542645174,86251100,qqq
2020-09-21,259.7641296386719,259.9000604621493,252.57837646663904,254.87005694886804,57168600,qqq
2020-09-22,264.5903625488281,265.1729658643117,258.8223526539978,262.1724402537999,41128900,qqq
2020-09-23,256.5111999511719,264.4543393657986,255.62754562011648,264.26983848162575,48837300,qqq
2020-09-24,257.70556640625,260.9197219831683,253.65629698012057,253.82138761756974,70631700,qqq
2020-09-25,263.6969299316406,264.5126040274094,256.6471350292969,258.2105326049726,55242400,qqq
2020-09-28,269.1736145019531,269.1736145019531,263.8037382607393,268.5715418690375,58438300,qqq
2020-09-29,267.95977783203125,269.66879623186304,267.3965553509367,268.61036113993134,27050000,qqq
2020-09-30,269.79510498046875,272.95100082967605,267.88214538805323,268.1540367681659,49380800,qqq
2020-10-01,274.0773620605469,274.6891249528994,271.73714081602185,273.6306898034053,50020200,qqq
2020-10-02,266.36737060546875,274.06775089334826,265.5225661365564,268.0278493765704,75497400,qqq
